"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"1",111072,"Blanco, Henry","1971-08-29","SEA","AL","vs Right",67,75,2013,5,1,0,2,7,1,0,20,0.119000002741814,0.224000006914139,0.212999999523163,0.20548
"2",111072,"Blanco, Henry","1971-08-29","TOR","AL","vs Right",20,23,2013,2,2,0,0,3,0,0,7,0.200000002980232,0.300000011920929,0.303999990224838,0.277235
"3",111072,"Blanco, Henry","1971-08-29","SEA","AL","vs Left",29,32,2013,2,1,0,1,3,0,0,6,0.137999996542931,0.275999993085861,0.218999996781349,0.224543
"4",111072,"Blanco, Henry","1971-08-29","TOR","AL","vs Left",18,19,2013,2,1,0,0,1,0,0,3,0.166999995708466,0.222000002861023,0.210999995470047,0.196248
"5",112526,"Colon, Bartolo","1973-05-24","OAK","AL","vs Left",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"6",112526,"Colon, Bartolo","1973-05-24","OAK","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7",114739,"Giambi, Jason","1971-01-08","CLE","AL","vs Right",173,201,2013,17,8,0,8,21,4,0,52,0.190999999642372,0.375999987125397,0.289000004529953,0.294465
"8",114739,"Giambi, Jason","1971-01-08","CLE","AL","vs Left",13,15,2013,0,0,0,1,2,0,0,4,0.0769999995827675,0.30799999833107,0.200000002980232,0.230443
"9",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Right",436,462,2013,89,30,4,10,11,7,0,89,0.305000007152557,0.460999995470047,0.326999992132187,0.338979
"10",116338,"Hunter, Torii","1975-07-18","DET","AL","vs Left",170,187,2013,36,7,1,7,15,0,0,24,0.300000011920929,0.476000010967255,0.352999985218048,0.359638
"11",116380,"Ibanez, Raul","1972-06-02","SEA","AL","vs Left",127,140,2013,17,5,1,8,13,0,0,43,0.244000002741814,0.488000005483627,0.314000010490417,0.346895
"12",116380,"Ibanez, Raul","1972-06-02","SEA","AL","vs Right",327,357,2013,42,15,1,21,29,0,1,85,0.241999998688698,0.486000001430511,0.303000003099442,0.339981
"13",116539,"Jeter, Derek","1974-06-26","NYY","AL","vs Right",43,48,2013,4,1,0,0,5,0,0,7,0.11599999666214,0.140000000596046,0.208000004291534,0.172335
"14",116539,"Jeter, Derek","1974-06-26","NYY","AL","vs Left",20,26,2013,6,0,0,1,3,1,1,3,0.349999994039536,0.5,0.439999997615814,0.392054
"15",117244,"Konerko, Paul","1976-03-05","CWS","AL","vs Left",99,114,2013,20,6,0,5,14,0,1,11,0.312999993562698,0.524999976158142,0.398000001907349,0.397935
"16",117244,"Konerko, Paul","1976-03-05","CWS","AL","vs Right",368,408,2013,66,10,0,7,31,4,1,63,0.225999996066093,0.310000002384186,0.28999999165535,0.269648
"17",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Left",196,219,2013,34,10,0,7,16,1,3,34,0.259999990463257,0.418000012636185,0.314999997615814,0.315444
"18",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Right",322,408,2013,56,28,2,23,60,0,24,54,0.33899998664856,0.65200001001358,0.439999997615814,0.43484
"19",120485,"Pettitte, Andy","1972-06-15","NYY","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
