NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
"Kershaw, Clayton",LAD,SP,$31000000,7 (2014-20),$215000000,$30714286
"Verlander, Justin",DET,SP,$28000000,7 (2013-19),$180000000,$25714286
"Greinke, Zack",LAD,SP,$27000000,6 (2013-18),$147000000,$24500000
"Hamilton, Josh",LAA,LF,$25000000,5 (2013-17),$125000000,$25000000
"Howard, Ryan",PHI,1B,$25000000,5 (2012-16),$125000000,$25000000
"Lee, Cliff",PHI,SP,$25000000,5 (2011-15),$120000000,$24000000
"Hernandez, Felix",SEA,SP,$24857142,7 (2013-19),$175000000,$25000000
"Pujols, Albert",LAA,1B,$24000000,10 (2012-21),$240000000,$24000000
"Cano, Robinson",SEA,2B,$24000000,10 (2014-23),$240000000,$24000000
"Fielder, Prince",TEX,1B,$24000000,9 (2012-20),$214000000,$23777778
"Hamels, Cole",PHI,SP,$23500000,6 (2013-18),$144000000,$24000000
"Teixeira, Mark",NYY,1B,$23125000,8 (2009-16),$180000000,$22500000
"Mauer, Joe",MIN,1B,$23000000,8 (2011-18),$184000000,$23000000
"Sabathia, CC",NYY,SP,$23000000,5 (2012-16),$122000000,$24400000
"Cabrera, Miguel",DET,1B,$22000000,10 (2014-23),$292000000,$29200000
"Rodriguez, Alex",NYY,3B,$22000000,10 (2008-17),$275000000,$27500000
"Tanaka, Masahiro",NYY,SP,$22000000,7 (2014-20),$155000000,$22142857
"Reyes, Jose",TOR,SS,$22000000,6 (2012-17),$106000000,$17666667
"Gonzalez, Adrian",LAD,1B,$21857142,7 (2012-18),$154000000,$22000000
"Werth, Jayson",WSH,LF,$21571428,7 (2011-17),$126000000,$18000000
"Crawford, Carl",LAD,LF,$21357142,7 (2011-17),$142000000,$20285714
"Kemp, Matt",SD,RF,$21250000,8 (2012-19),$160000000,$20000000
"Ellsbury, Jacoby",NYY,CF,$21142857,7 (2014-20),$153000000,$21857143
"Cain, Matt",SF,SP,$20833333,6 (2012-17),$127500000,$21250000
"Tulowitzki, Troy",COL,SS,$20000000,10 (2011-20),$157750000,$15775000
"Lester, Jon",CHC,SP,$20000000,6 (2015-20),$155000000,$25833333
"Buehrle, Mark",TOR,SP,$20000000,4 (2012-15),$58000000,$14500000
"Ramirez, Hanley",BOS,LF,$19750000,4 (2015-18),$88000000,$22000000
"Price, David",DET,SP,$19750000,1 (2015),$19750000,$19750000
"Wainwright, Adam",STL,SP,$19500000,5 (2014-18),$97500000,$19500000
"Wright, David",NYM,3B,$19347170,8 (2013-20),$138000000,$17250000
"Pence, Hunter",SF,RF,$18700000,5 (2014-18),$90000000,$18000000
"Wilson, C.J.",LAA,SP,$18500000,5 (2012-16),$77500000,$15500000
"Weaver, Jered",LAA,SP,$18200000,5 (2012-16),$85000000,$17000000
"Ethier, Andre",LAD,RF,$18000000,5 (2013-17),$85000000,$17000000
"Lincecum, Tim",SF,SP,$18000000,1 (2016),$18000000,$18000000
"Sandoval, Pablo",BOS,3B,$17600000,5 (2015-19),$95000000,$19000000
